Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
2383,6,9,4,7,10,8,13,5,1,12,14,3,2,11,Happy
2384,8,2,4,13,12,3,14,5,6,9,11,10,7,1,Happy
2385,12,5,13,6,10,4,8,9,7,14,1,2,11,3,Happy
2386,2,4,10,11,8,12,5,9,3,14,6,13,7,1,Happy
2387,11,1,2,6,4,8,10,9,3,13,12,14,5,7,Not Happy
2388,3,5,12,4,9,10,8,14,11,1,6,2,7,13,Happy
2389,4,11,10,5,6,9,12,1,3,13,7,2,8,14,Happy
2390,4,12,6,13,11,7,3,14,9,8,10,2,1,5,Happy
2391,7,10,11,9,13,2,12,14,4,6,3,5,1,8,Happy
2392,2,12,3,7,10,9,5,1,14,4,13,8,6,11,Happy
2393,3,5,12,7,13,1,10,9,2,11,4,8,14,6,Not Happy
2394,12,4,2,9,11,14,13,1,6,10,7,5,8,3,Happy
2395,2,6,8,13,4,9,1,7,12,10,3,5,14,11,Happy
2396,11,9,10,3,12,5,7,2,4,1,14,6,13,8,Happy
2397,1,2,5,3,12,8,7,6,11,14,10,9,4,13,Happy
2398,3,9,7,2,1,11,14,4,10,8,13,5,12,6,Happy
2399,6,12,1,4,8,5,7,2,14,13,10,9,11,3,Happy
2400,13,6,7,14,11,12,4,5,9,8,2,1,3,10,Happy
2401,3,14,8,1,9,11,6,7,2,5,13,10,4,12,Happy
2402,9,3,12,13,6,1,4,5,8,10,7,2,11,14,Not Happy
2403,2,6,5,13,7,1,3,12,14,8,10,4,9,11,Happy
2404,9,12,7,5,4,2,10,3,13,1,14,8,6,11,Happy
2405,8,6,1,12,2,14,11,13,10,3,9,4,5,7,Happy
2406,7,14,3,4,12,1,9,10,13,6,11,5,2,8,Happy
2407,9,4,5,7,8,14,11,2,10,13,1,6,3,12,Happy
2408,13,14,11,8,3,9,6,12,7,10,5,4,1,2,Happy
2409,14,7,12,4,3,9,1,11,6,2,5,10,13,8,Happy
2410,8,12,14,5,10,3,7,2,6,9,1,4,11,13,Happy
2411,9,6,7,12,10,14,1,11,13,3,2,5,4,8,Happy
2412,2,6,3,14,5,12,1,4,9,10,13,8,7,11,Not Happy
2413,13,10,4,3,8,1,6,9,14,11,2,5,12,7,Happy
2414,6,13,2,3,8,4,9,5,11,7,14,1,10,12,Happy
2415,10,3,6,9,11,12,8,5,2,14,4,1,13,7,Happy
2416,10,12,5,3,11,8,6,14,7,1,9,4,13,2,Not Happy
2417,7,2,10,3,13,14,6,12,4,1,5,9,8,11,Happy
2418,7,5,2,12,11,1,8,9,3,6,13,14,4,10,Happy
2419,10,2,12,6,7,4,9,1,5,14,3,8,11,13,Happy
2420,1,6,7,11,9,8,14,5,12,13,4,3,10,2,Happy
2421,10,9,3,4,7,8,2,6,12,14,13,5,11,1,Not Happy
2422,14,7,13,11,6,5,2,8,3,4,9,10,1,12,Happy
2423,12,11,6,1,3,8,9,7,4,14,13,5,2,10,Not Happy
2424,6,12,3,14,2,7,4,8,13,9,5,11,10,1,Happy
2425,5,8,10,6,12,11,14,9,7,2,4,13,3,1,Happy
2426,11,9,6,3,4,14,10,8,5,12,2,7,1,13,Happy
2427,1,13,10,14,9,11,12,4,5,8,3,2,6,7,Happy
2428,8,3,10,5,14,6,4,12,2,7,9,1,13,11,Happy
2429,9,4,2,12,13,14,8,10,5,1,11,3,6,7,Happy
2430,5,10,9,7,11,2,14,13,4,1,12,6,3,8,Not Happy
2431,10,13,8,4,3,9,1,14,5,2,11,12,7,6,Happy
2432,6,3,13,12,1,9,11,5,4,8,2,10,7,14,Happy
2433,7,13,9,12,8,5,4,14,2,10,3,11,6,1,Happy
2434,10,13,11,8,12,9,3,1,14,2,4,7,5,6,Happy
2435,4,5,7,8,6,3,10,14,2,9,12,1,11,13,Happy
2436,4,2,11,7,5,3,6,9,10,1,12,13,8,14,Happy
2437,1,11,8,2,13,10,4,12,9,14,6,5,7,3,Happy
2438,5,1,9,8,13,11,3,12,10,14,7,2,4,6,Happy
2439,10,6,7,3,1,5,2,14,12,13,8,4,9,11,Happy
2440,6,12,5,10,7,13,14,9,3,2,11,1,8,4,Happy
2441,14,7,6,11,13,10,1,12,9,2,5,3,8,4,Happy
2442,12,1,3,14,7,4,13,11,10,8,9,6,5,2,Happy
2443,3,4,14,11,5,12,13,2,9,8,10,7,1,6,Happy
2444,9,12,5,1,7,11,13,8,10,3,2,6,14,4,Happy
2445,5,10,6,12,7,1,4,8,13,14,2,3,9,11,Happy
2446,6,5,3,14,10,2,12,9,11,1,8,7,13,4,Happy
2447,11,9,3,12,10,1,6,8,13,4,7,2,5,14,Happy
2448,14,3,11,4,1,7,2,5,10,13,9,6,12,8,Not Happy
2449,2,12,14,9,3,13,4,1,5,8,7,6,10,11,Happy
2450,6,11,1,7,3,9,14,2,10,13,12,4,5,8,Happy
2451,7,9,13,1,3,8,5,10,14,2,11,12,4,6,Not Happy
2452,7,8,13,10,11,9,2,4,5,6,3,12,14,1,Happy
2453,5,2,14,8,10,4,11,13,12,3,1,9,6,7,Happy
2454,7,10,8,9,3,1,4,2,12,5,13,14,6,11,Happy
2455,14,10,6,1,8,7,4,3,11,9,13,5,12,2,Happy
2456,2,8,10,12,5,9,4,14,1,3,11,7,13,6,Happy
2457,13,4,7,12,11,2,6,10,5,8,14,3,9,1,Not Happy
2458,2,10,11,3,14,8,6,1,5,9,7,4,12,13,Happy
2459,7,2,3,14,12,11,5,10,8,1,4,6,9,13,Happy
2460,1,2,5,8,11,14,6,12,13,3,7,9,4,10,Happy
2461,9,10,8,6,12,5,14,2,13,7,3,4,11,1,Happy
2462,5,6,2,1,7,8,9,3,10,13,4,12,11,14,Happy
2463,6,12,11,14,5,2,10,1,3,7,4,9,13,8,Happy
2464,3,7,6,10,8,13,2,9,1,12,14,4,5,11,Happy
2465,2,8,12,13,11,3,6,4,5,7,1,14,9,10,Not Happy
2466,14,3,12,8,4,11,5,10,2,6,7,1,13,9,Happy
2467,6,14,2,13,8,5,7,10,3,9,11,12,1,4,Happy
2468,4,11,6,12,10,5,7,14,9,3,8,1,13,2,Happy
2469,3,9,8,12,5,14,10,4,11,2,1,7,6,13,Happy
2470,5,3,9,7,1,12,14,8,6,11,2,10,13,4,Happy
2471,8,6,10,1,4,7,13,11,5,2,9,12,14,3,Not Happy
2472,2,6,11,5,1,13,12,3,10,14,8,4,7,9,Not Happy
2473,5,10,14,12,8,9,11,6,4,13,2,3,1,7,Happy
2474,6,13,1,9,11,10,4,7,2,3,12,5,8,14,Happy
2475,12,8,3,11,5,7,6,13,2,4,14,10,9,1,Happy
2476,13,3,8,5,4,12,11,7,10,1,14,2,6,9,Happy
2477,4,9,3,13,8,12,7,5,6,10,11,1,14,2,Happy
2478,2,4,6,12,7,14,10,3,5,13,11,8,1,9,Happy
2479,13,3,4,7,1,11,2,12,8,6,5,9,10,14,Happy
2480,6,14,13,10,1,7,4,3,8,11,12,5,2,9,Happy
2481,9,13,7,5,12,10,1,8,11,6,4,3,2,14,Not Happy
2482,12,9,7,6,8,13,3,2,11,4,1,5,14,10,Happy
2483,9,1,14,12,10,5,4,13,2,11,8,3,7,6,Happy
2484,11,10,9,4,5,6,12,14,7,1,8,3,13,2,Happy
2485,11,7,13,10,5,12,1,2,4,3,8,6,14,9,Happy
2486,14,6,10,8,1,5,11,13,2,4,12,3,9,7,Not Happy
2487,9,14,11,3,2,10,12,4,6,7,8,13,1,5,Happy
2488,10,2,3,5,7,9,8,1,6,4,14,12,13,11,Happy
2489,2,3,9,12,1,14,4,5,8,7,13,10,6,11,Happy
2490,10,13,5,11,4,12,3,2,1,8,7,6,14,9,Happy
2491,8,7,3,9,14,2,1,12,11,13,4,5,10,6,Happy
2492,12,9,13,6,14,11,1,4,5,8,7,3,2,10,Happy
2493,1,13,3,4,2,8,6,5,12,7,14,9,10,11,Happy
2494,4,6,10,11,3,13,12,7,14,5,8,9,1,2,Not Happy
2495,4,11,6,5,12,10,14,1,2,9,13,3,7,8,Happy
2496,7,11,2,8,3,12,4,5,10,6,9,14,1,13,Happy
2497,6,10,14,3,4,2,13,1,5,7,9,12,8,11,Happy
2498,14,4,6,8,13,3,2,12,9,1,10,5,11,7,Not Happy
2499,7,8,5,3,11,9,6,4,1,12,14,10,13,2,Happy
2500,4,12,8,11,7,3,1,10,9,2,5,14,6,13,Not Happy
2501,6,11,5,14,8,9,7,12,3,1,13,10,2,4,Happy
2502,3,9,8,5,11,2,10,14,13,12,1,7,6,4,Happy
2503,5,11,2,4,7,8,13,14,9,12,6,1,3,10,Happy
2504,6,7,1,2,3,10,9,5,12,13,14,8,4,11,Happy
2505,7,2,3,1,11,6,5,14,10,12,9,13,4,8,Not Happy
2506,14,10,6,13,2,1,7,8,5,11,3,4,12,9,Happy
2507,8,13,7,5,3,4,1,2,14,10,12,11,9,6,Happy
2508,5,14,13,8,4,6,1,11,12,10,2,3,9,7,Happy
2509,12,7,10,3,8,14,9,5,4,11,6,1,2,13,Happy
2510,2,1,12,11,6,13,9,14,3,4,10,8,7,5,Happy
2511,6,2,13,1,4,9,12,3,5,10,14,7,11,8,Not Happy
2512,12,7,11,9,6,2,14,8,5,13,1,3,10,4,Happy
2513,5,6,3,8,11,1,14,10,7,9,4,13,12,2,Happy
2514,13,1,6,4,7,14,9,8,5,2,12,10,3,11,Happy
2515,6,8,5,11,14,4,1,12,13,3,7,9,2,10,Not Happy
2516,10,9,12,8,6,14,2,4,13,1,5,3,11,7,Happy
2517,3,9,12,4,14,11,7,10,6,8,5,1,2,13,Happy
2518,7,2,9,5,10,4,13,1,3,8,6,11,12,14,Not Happy
2519,9,6,1,13,8,5,3,12,11,2,10,7,4,14,Happy
2520,5,14,2,6,8,12,13,1,4,9,10,7,11,3,Happy
2521,6,12,8,2,9,11,10,14,13,5,7,4,1,3,Happy
2522,5,8,7,13,4,14,9,3,12,11,2,10,6,1,Happy
2523,10,13,9,1,11,7,5,8,2,3,6,4,12,14,Not Happy
2524,8,9,4,2,14,3,5,1,13,12,10,7,11,6,Happy
2525,11,8,6,1,14,2,9,10,3,7,12,13,4,5,Happy
2526,11,12,3,1,8,9,7,13,10,2,14,4,6,5,Happy
2527,14,9,2,13,1,8,11,5,4,3,6,7,10,12,Happy
2528,5,7,4,6,9,10,3,13,11,1,2,8,14,12,Happy
2529,3,8,2,1,14,12,10,9,11,13,4,6,5,7,Happy
2530,13,3,11,5,9,12,14,7,4,1,2,8,6,10,Happy
2531,8,11,10,5,4,13,12,1,2,6,14,3,7,9,Happy
2532,2,5,7,8,12,6,4,10,14,1,9,11,13,3,Happy
2533,6,7,9,13,8,5,4,10,1,12,11,2,3,14,Not Happy
2534,2,14,9,10,6,12,5,3,11,7,13,8,4,1,Happy
2535,4,7,5,13,8,12,1,3,11,6,9,14,10,2,Happy
2536,12,9,7,4,14,10,2,11,3,13,5,6,1,8,Happy
2537,13,7,8,6,1,11,4,12,5,14,2,9,10,3,Not Happy
2538,10,5,9,2,12,13,4,1,6,11,8,7,14,3,Happy
2539,2,11,4,6,8,14,9,13,10,12,1,3,5,7,Happy
2540,2,3,14,8,6,10,5,1,12,13,9,7,11,4,Happy
2541,11,8,6,5,14,12,10,13,4,7,9,2,3,1,Happy
2542,5,4,12,10,7,6,11,9,8,14,1,13,2,3,Happy
2543,5,12,8,1,2,10,4,11,9,14,3,13,6,7,Happy
2544,11,10,12,5,3,7,6,13,4,1,8,2,14,9,Happy
2545,9,11,1,3,8,7,6,13,5,12,4,10,14,2,Happy
2546,7,8,6,5,12,11,13,1,4,2,14,10,9,3,Happy
2547,2,9,5,8,12,10,11,7,1,3,4,13,14,6,Happy
2548,14,12,10,1,2,13,3,5,9,4,6,11,7,8,Happy
2549,12,14,2,7,9,3,11,13,8,5,6,10,1,4,Not Happy
2550,14,6,10,7,8,13,2,5,11,3,12,1,4,9,Happy
2551,3,9,4,1,7,6,14,10,12,5,8,13,11,2,Happy
2552,6,13,9,10,8,5,11,2,7,12,14,4,1,3,Happy
2553,7,4,12,11,5,9,13,14,3,6,1,10,2,8,Not Happy
2554,1,5,3,7,12,2,14,6,4,11,8,10,9,13,Happy
2555,2,1,9,3,4,7,10,11,13,12,14,5,8,6,Happy
2556,14,7,13,11,4,2,5,3,1,6,9,10,12,8,Happy
2557,1,6,9,3,7,10,2,11,5,4,8,12,14,13,Happy
2558,8,12,7,5,3,6,2,11,14,1,10,4,13,9,Happy
2559,6,3,8,2,12,1,13,4,5,11,10,9,7,14,Happy
2560,1,9,11,10,8,6,14,7,13,5,2,12,3,4,Happy
2561,1,3,2,8,4,6,11,10,14,13,7,5,12,9,Not Happy
2562,11,6,5,10,3,4,2,1,9,8,14,13,12,7,Happy
2563,7,8,4,1,12,11,2,5,3,10,6,13,9,14,Not Happy
2564,10,14,1,11,4,5,9,13,3,6,8,7,12,2,Happy
2565,11,12,7,13,3,9,6,5,10,8,14,4,2,1,Happy
2566,5,6,13,1,14,9,10,11,3,12,2,8,7,4,Happy
2567,13,14,6,5,7,2,1,3,9,4,12,8,10,11,Happy
2568,5,13,9,8,11,14,4,1,7,3,10,2,12,6,Happy
2569,14,11,5,4,13,6,8,9,3,2,12,10,1,7,Happy
2570,1,6,4,8,10,14,11,5,2,13,9,7,3,12,Happy
2571,12,9,7,3,5,6,8,13,1,11,14,2,10,4,Happy
2572,4,9,6,1,11,13,14,5,12,8,3,7,10,2,Not Happy
2573,11,10,13,6,4,1,8,5,2,14,3,12,9,7,Happy
2574,13,12,14,11,1,9,5,6,7,4,8,2,3,10,Not Happy
2575,3,10,14,4,7,11,1,8,13,12,9,2,5,6,Happy
2576,3,7,12,5,9,6,4,13,10,8,14,1,2,11,Happy
2577,12,8,7,3,1,9,6,13,2,5,4,14,10,11,Happy
2578,12,1,3,9,14,7,11,6,4,10,13,5,8,2,Happy
2579,8,1,6,4,7,9,11,10,3,5,13,12,2,14,Happy
2580,13,12,9,6,1,7,8,3,2,14,5,11,4,10,Not Happy
2581,3,4,14,5,11,7,6,12,13,1,10,8,2,9,Not Happy
2582,3,11,4,10,5,1,7,12,13,14,2,8,6,9,Happy
2583,12,13,8,4,2,14,9,10,7,1,3,6,5,11,Not Happy
2584,2,5,8,11,13,4,3,14,1,12,9,6,7,10,Happy
2585,3,10,4,12,5,1,2,13,9,7,14,11,6,8,Not Happy
2586,12,5,11,10,8,4,2,6,14,3,1,13,9,7,Not Happy
2587,6,14,1,7,11,12,3,10,13,5,4,9,8,2,Not Happy
2588,4,8,10,13,3,1,2,5,9,11,7,14,6,12,Happy
2589,13,9,12,11,10,8,1,3,2,4,5,7,6,14,Happy
2590,5,2,8,14,13,9,1,10,3,4,7,11,12,6,Happy
2591,1,6,10,5,4,7,11,9,2,14,8,3,12,13,Happy
2592,3,11,12,6,5,4,10,9,2,13,8,7,14,1,Not Happy
2593,13,14,9,6,12,2,7,1,4,11,8,5,3,10,Happy
2594,14,2,12,9,13,10,4,5,11,8,7,1,6,3,Happy
2595,11,14,2,1,12,10,9,7,6,13,3,5,8,4,Happy
2596,7,9,13,8,14,12,2,10,1,6,11,5,3,4,Happy
2597,6,4,7,5,2,1,13,12,14,9,8,10,3,11,Happy
2598,5,12,3,14,10,9,1,6,11,13,8,7,2,4,Happy
2599,13,4,2,7,1,10,8,5,3,14,11,12,6,9,Not Happy
2600,14,6,3,5,13,4,11,12,7,1,8,2,9,10,Happy
2601,6,11,1,3,8,7,12,10,14,4,5,2,9,13,Happy
2602,2,13,1,6,11,9,7,14,3,4,8,12,10,5,Not Happy
2603,14,6,10,8,11,7,2,3,13,4,5,1,12,9,Happy
2604,1,4,7,12,3,6,9,14,2,5,13,11,10,8,Happy
2605,8,5,6,13,12,7,11,4,14,1,2,3,9,10,Not Happy
2606,3,9,12,4,6,8,2,7,1,14,11,10,13,5,Happy
2607,5,9,8,2,7,1,11,3,14,13,6,4,10,12,Happy
2608,6,13,7,14,1,12,9,10,5,11,2,3,8,4,Happy
2609,14,3,1,4,8,13,11,7,12,2,5,9,10,6,Happy
2610,7,5,1,6,10,2,14,4,9,8,3,12,13,11,Happy
2611,13,2,8,10,3,5,6,12,9,11,1,4,14,7,Happy
2612,8,5,1,7,4,11,14,12,3,2,6,9,10,13,Happy
2613,6,7,13,2,4,1,14,11,12,3,10,8,9,5,Happy
2614,8,2,10,11,4,14,3,7,12,6,9,13,1,5,Happy
2615,1,6,8,4,5,13,2,3,7,11,14,9,10,12,Happy
2616,10,11,9,6,13,4,1,2,3,12,5,7,14,8,Happy
2617,8,14,5,6,10,1,2,12,7,9,11,4,13,3,Not Happy
2618,3,1,10,5,6,8,12,9,14,7,13,4,2,11,Happy
2619,12,2,11,3,14,9,7,8,6,1,10,4,13,5,Happy
2620,14,8,11,13,1,12,5,6,9,2,4,10,3,7,Happy
2621,6,5,4,14,11,10,13,7,9,3,12,1,8,2,Not Happy
2622,6,3,14,4,13,7,8,9,10,1,2,5,11,12,Happy
2623,9,1,5,11,10,12,2,6,3,8,4,14,7,13,Happy
2624,13,2,5,1,12,8,10,14,6,7,9,3,4,11,Not Happy
2625,11,13,5,7,3,2,8,14,12,4,1,6,9,10,Happy
2626,11,9,7,10,1,5,12,2,14,8,4,13,6,3,Happy
2627,7,3,13,10,6,5,1,2,11,4,9,14,12,8,Happy
2628,5,1,8,3,9,7,11,6,13,14,4,12,2,10,Happy
2629,5,9,7,14,3,11,1,10,4,6,12,2,13,8,Not Happy
2630,14,4,5,8,11,3,2,9,13,6,7,1,12,10,Happy
2631,10,5,6,14,12,7,13,3,9,11,4,2,8,1,Happy
2632,2,10,7,11,9,4,13,6,5,3,14,8,1,12,Happy
2633,8,11,13,7,5,6,1,4,2,9,3,14,10,12,Not Happy
2634,13,12,6,3,10,7,4,8,11,14,1,5,9,2,Happy
2635,5,10,3,13,14,12,8,2,4,11,6,9,7,1,Happy
2636,9,10,5,2,1,4,13,11,8,3,6,14,7,12,Happy
2637,14,3,11,12,7,9,6,2,10,13,4,1,5,8,Happy
2638,5,11,9,13,8,3,10,2,7,12,4,14,1,6,Happy
2639,7,9,2,11,12,10,5,14,1,8,6,3,13,4,Happy
2640,1,11,14,2,7,5,9,8,10,3,4,6,12,13,Not Happy
2641,4,11,14,5,9,3,2,8,13,1,12,10,7,6,Happy
2642,1,2,14,8,13,12,11,9,7,5,10,6,3,4,Happy
2643,9,7,2,6,5,14,10,1,13,3,8,4,12,11,Not Happy
2644,13,10,2,9,12,6,3,4,1,7,5,8,11,14,Happy
2645,5,14,3,8,6,1,4,7,2,13,12,11,10,9,Happy
2646,8,7,14,6,1,9,13,4,12,5,2,10,11,3,Not Happy
2647,13,10,8,2,6,9,11,4,14,1,5,12,3,7,Happy
2648,8,11,10,4,9,7,5,1,6,3,13,2,14,12,Happy
2649,12,8,14,10,7,11,3,4,1,13,9,2,5,6,Happy
2650,12,11,7,5,2,3,8,6,13,9,10,1,4,14,Happy
2651,3,12,2,7,13,4,14,5,1,6,10,9,8,11,Happy
2652,10,13,6,3,1,4,14,8,5,11,9,12,7,2,Happy
2653,14,10,11,1,2,8,9,7,4,13,3,6,12,5,Happy
2654,9,5,12,10,11,14,13,6,2,8,4,1,7,3,Happy
2655,7,4,3,1,13,12,5,6,8,14,2,10,11,9,Happy
2656,3,5,13,1,14,2,12,8,10,9,11,4,6,7,Happy
2657,3,13,9,6,8,14,12,4,7,1,11,2,5,10,Happy
2658,12,14,9,2,5,1,8,11,3,10,4,6,7,13,Happy
2659,9,3,10,6,13,5,12,2,11,8,1,7,14,4,Happy
2660,13,10,1,6,11,5,14,8,7,2,9,4,12,3,Happy
2661,10,12,9,14,5,8,2,6,1,11,4,3,13,7,Happy
2662,11,13,2,4,3,6,7,10,1,14,8,12,9,5,Happy
2663,6,10,4,12,8,7,11,9,2,14,5,13,1,3,Happy
2664,5,11,14,10,8,7,1,6,4,13,12,9,3,2,Happy
2665,8,14,1,10,3,11,5,4,9,12,13,6,7,2,Happy
2666,13,12,5,3,9,8,10,7,4,1,11,2,6,14,Happy
2667,13,11,2,10,5,7,4,6,14,12,1,8,9,3,Happy
2668,3,4,2,1,7,12,9,5,6,14,8,11,13,10,Happy
2669,7,1,2,3,14,6,11,8,12,10,9,13,5,4,Not Happy
2670,9,1,12,13,5,3,4,2,11,6,8,7,14,10,Not Happy
2671,11,1,13,7,9,10,2,3,4,8,12,5,14,6,Not Happy
2672,11,2,3,6,14,7,4,13,1,12,8,9,5,10,Happy
2673,10,12,6,11,7,1,8,13,2,3,5,9,14,4,Happy
2674,3,9,4,5,11,1,10,7,13,12,14,8,2,6,Happy
2675,1,14,6,10,5,11,9,2,8,13,7,4,12,3,Happy
2676,11,13,8,3,12,5,1,14,10,7,2,6,4,9,Happy
2677,13,4,8,7,3,10,5,12,9,2,1,6,14,11,Happy
2678,2,8,14,7,6,5,4,12,9,3,10,13,11,1,Happy
2679,12,10,9,14,5,4,13,2,8,1,11,3,6,7,Happy
2680,12,8,2,4,1,9,3,11,7,14,5,13,10,6,Happy
2681,10,6,12,8,2,11,3,14,13,5,9,4,1,7,Not Happy
2682,7,5,6,4,3,9,8,13,14,2,12,10,11,1,Not Happy
2683,1,9,7,8,14,12,3,13,5,6,4,11,10,2,Happy
2684,4,9,13,6,8,7,1,12,5,2,14,3,10,11,Happy
2685,13,1,14,4,2,5,9,10,8,6,11,3,7,12,Happy
2686,14,5,7,3,10,2,12,13,9,8,1,4,6,11,Not Happy
2687,3,10,4,8,12,9,14,5,13,2,11,6,1,7,Happy
2688,4,14,9,10,2,3,6,12,11,13,7,5,8,1,Happy
2689,11,9,6,3,4,1,12,7,5,14,13,2,10,8,Happy
2690,12,1,4,9,10,13,11,14,5,7,2,8,3,6,Happy
2691,8,7,14,12,4,2,3,11,5,1,9,10,13,6,Happy
2692,11,8,4,12,1,14,6,7,5,2,9,10,3,13,Happy
2693,9,12,8,6,4,13,3,10,7,5,14,11,2,1,Happy
2694,1,4,6,2,8,9,5,12,10,7,14,13,3,11,Not Happy
2695,5,1,8,14,2,11,7,3,10,9,12,6,4,13,Happy
2696,1,2,14,11,3,5,9,4,6,8,13,7,12,10,Happy
2697,3,2,10,5,6,13,14,9,4,8,12,11,1,7,Happy
2698,5,13,8,10,11,4,3,6,2,1,7,9,12,14,Happy
2699,8,1,12,7,4,6,14,3,5,13,2,10,9,11,Happy
2700,6,2,8,4,13,11,7,5,12,9,14,1,10,3,Happy
2701,5,14,3,6,7,1,13,8,10,9,4,12,2,11,Happy
2702,12,11,7,9,14,5,10,6,13,8,4,1,3,2,Happy
2703,6,11,14,7,9,4,5,8,10,3,1,13,2,12,Happy
2704,3,4,13,6,2,10,1,12,11,8,9,5,14,7,Happy
2705,11,5,4,10,8,1,6,9,7,14,13,3,2,12,Happy
2706,9,1,4,8,14,13,7,3,10,6,5,2,11,12,Happy
2707,14,6,5,2,13,9,12,8,1,11,3,10,7,4,Happy
2708,13,10,5,12,11,8,4,14,3,1,9,7,2,6,Happy
2709,10,3,7,9,1,12,8,4,2,14,5,13,6,11,Happy
2710,13,14,8,5,10,11,9,3,6,7,1,12,2,4,Not Happy
2711,3,6,13,5,7,9,2,14,4,11,12,8,10,1,Happy
2712,4,8,13,7,11,10,3,5,12,9,14,1,6,2,Happy
2713,9,2,4,6,14,5,1,7,13,10,3,8,11,12,Happy
2714,4,11,12,13,8,6,14,2,10,5,9,7,1,3,Not Happy
2715,1,3,9,13,7,5,8,14,4,12,10,6,2,11,Happy
2716,2,11,6,7,12,9,13,1,4,3,14,5,8,10,Happy
2717,1,8,4,13,9,14,5,3,12,11,2,6,7,10,Not Happy
2718,2,3,14,8,1,6,9,13,12,10,4,11,7,5,Happy
2719,11,8,9,2,10,4,5,6,13,7,14,12,3,1,Happy
2720,10,6,12,7,13,9,8,2,14,1,4,3,11,5,Happy
2721,10,3,13,4,6,5,1,11,9,7,14,8,2,12,Happy
2722,13,5,6,14,10,11,1,8,2,7,3,12,4,9,Happy
2723,14,12,13,6,8,2,10,5,7,3,9,1,11,4,Happy
2724,2,10,3,14,11,8,6,9,4,1,5,12,13,7,Happy
2725,11,6,12,14,5,4,1,10,9,7,3,8,2,13,Not Happy
2726,1,6,8,10,5,4,13,14,12,3,11,7,9,2,Happy
2727,1,11,5,8,12,6,3,9,10,14,13,7,2,4,Happy
2728,3,2,4,6,10,12,9,13,5,8,7,14,1,11,Happy
2729,12,4,5,6,3,2,10,8,11,9,13,1,14,7,Not Happy
2730,2,3,4,13,10,6,14,11,7,9,12,1,8,5,Happy
2731,8,12,2,13,10,9,5,11,4,14,1,3,6,7,Happy
2732,9,14,2,3,1,10,12,4,5,13,8,11,7,6,Happy
2733,4,1,5,7,6,10,13,8,2,14,12,3,11,9,Happy
2734,7,9,3,8,1,5,12,10,11,4,14,6,2,13,Happy
2735,12,5,8,1,14,3,2,7,9,4,10,11,6,13,Happy
2736,9,7,5,14,12,1,13,6,11,8,2,3,4,10,Not Happy
2737,9,14,12,1,10,8,2,7,5,6,11,13,3,4,Not Happy
2738,3,6,5,2,4,9,12,1,11,14,8,13,10,7,Happy
2739,1,9,11,14,4,3,10,13,7,6,5,8,12,2,Happy
2740,11,4,12,13,3,14,1,9,7,10,6,8,2,5,Happy
2741,14,13,5,12,4,3,9,6,10,11,7,1,8,2,Happy
2742,1,12,13,8,9,3,10,2,5,11,6,7,14,4,Happy
2743,4,12,14,11,10,7,1,13,3,2,9,5,8,6,Happy
2744,8,6,7,11,3,10,12,1,9,4,5,13,2,14,Happy
2745,11,13,6,1,2,10,14,3,4,9,5,7,12,8,Happy
2746,3,14,12,9,4,5,2,7,10,11,13,6,8,1,Happy
2747,7,13,6,3,1,9,4,2,14,5,11,12,10,8,Happy
2748,12,4,3,13,7,9,6,2,10,5,14,11,8,1,Happy
2749,10,11,5,13,12,9,2,8,4,6,3,1,14,7,Happy
2750,14,5,7,6,2,12,1,13,8,4,10,9,11,3,Happy
2751,2,12,13,6,14,8,9,10,4,5,7,3,1,11,Happy
2752,13,6,3,4,2,1,8,12,7,14,10,11,9,5,Happy
2753,2,13,12,5,8,6,14,10,7,1,9,4,11,3,Happy
2754,9,11,14,6,4,3,2,8,5,7,13,10,1,12,Not Happy
2755,9,11,7,4,1,12,6,10,3,2,8,13,5,14,Happy
2756,8,6,2,7,1,9,3,11,13,12,14,10,4,5,Happy
2757,10,2,1,11,8,12,4,14,7,13,5,6,3,9,Happy
2758,3,14,9,8,10,4,7,11,1,12,6,13,5,2,Happy
2759,10,6,13,9,5,12,7,4,14,8,11,1,3,2,Happy
2760,11,9,12,3,4,5,6,7,10,14,13,2,8,1,Happy
2761,9,1,7,11,12,6,14,13,4,10,3,5,8,2,Happy
2762,10,5,2,4,13,8,11,3,6,7,14,12,1,9,Happy
2763,13,1,14,9,4,6,10,12,11,3,2,5,7,8,Happy
2764,3,11,10,1,9,6,14,5,8,13,4,12,2,7,Not Happy
2765,4,5,7,12,10,3,8,11,9,1,14,6,2,13,Happy
2766,2,5,11,7,13,3,8,1,6,14,4,10,12,9,Happy
2767,10,9,14,5,1,3,11,2,4,8,12,13,6,7,Happy
2768,13,11,5,1,2,8,14,9,6,10,7,3,12,4,Happy
2769,4,11,2,1,3,12,7,5,8,13,10,6,9,14,Happy
2770,3,11,8,4,14,5,2,7,9,13,1,6,10,12,Happy
2771,10,13,2,4,8,6,12,14,11,5,3,9,7,1,Happy
2772,8,10,13,2,9,3,6,4,12,14,5,1,11,7,Happy
2773,2,6,14,1,10,12,9,5,4,7,8,13,3,11,Not Happy
2774,2,5,4,3,13,14,11,1,7,9,10,6,12,8,Happy
2775,1,5,4,13,8,12,9,2,11,7,14,3,6,10,Happy
