Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
2059,74,78,79,87,55,77,98,77,68,73,90,90,96,66,Happy
2060,38,34,53,55,37,45,58,47,36,33,53,40,47,45,Not Happy
2061,51,92,70,53,52,92,69,91,92,100,73,65,94,82,Happy
2062,48,49,52,34,52,55,57,50,59,47,41,42,33,59,Not Happy
2063,84,83,86,82,88,93,94,86,59,82,64,57,51,78,Happy
2064,36,32,50,50,44,33,30,46,32,42,44,43,37,58,Not Happy
2065,96,57,90,67,75,87,67,94,63,82,60,77,78,62,Happy
2066,41,34,38,47,53,59,43,58,43,31,53,45,34,34,Not Happy
2067,50,85,90,83,50,83,80,60,98,89,62,66,59,78,Happy
2068,50,34,51,47,52,49,58,45,39,42,35,50,36,42,Not Happy
2069,99,63,75,84,84,77,61,81,59,99,60,77,97,79,Happy
2070,47,40,43,34,36,33,57,58,58,56,33,36,46,42,Not Happy
2071,59,53,100,71,87,88,83,92,61,84,68,99,95,82,Happy
2072,58,59,42,34,35,30,45,34,54,43,41,37,46,42,Not Happy
2073,96,79,70,92,90,84,73,95,85,94,55,72,99,94,Happy
2074,59,36,59,37,58,58,57,34,58,56,38,43,33,47,Not Happy
2075,64,58,83,60,67,72,87,56,96,80,86,81,68,100,Happy
2076,59,33,55,51,51,39,57,45,32,60,52,46,55,47,Not Happy
2077,99,71,95,71,52,93,85,85,100,94,52,80,88,69,Happy
2078,34,46,44,57,59,50,35,54,42,49,44,47,34,49,Not Happy
2079,74,81,86,90,54,81,85,59,70,71,68,62,67,96,Happy
2080,38,30,36,30,53,36,49,39,54,53,43,59,40,42,Not Happy
2081,89,52,99,57,80,92,95,97,93,91,66,96,61,56,Happy
2082,41,58,55,30,54,35,50,39,39,31,42,41,39,55,Not Happy
2083,51,56,90,87,94,74,86,50,100,86,98,86,64,67,Happy
2084,36,39,43,43,36,55,50,56,47,47,35,33,30,48,Not Happy
2085,76,90,75,89,55,95,65,97,83,74,96,60,75,84,Happy
2086,49,60,46,46,59,43,36,43,57,58,59,32,55,48,Not Happy
2087,90,70,72,100,76,95,90,50,100,81,70,76,100,65,Happy
2088,56,55,37,31,46,53,51,36,38,32,45,50,38,50,Not Happy
2089,89,73,90,86,83,87,75,51,65,88,82,99,75,59,Happy
2090,39,47,59,48,59,53,57,46,41,60,36,44,45,36,Not Happy
2091,98,53,81,99,86,97,89,57,90,85,68,78,98,57,Happy
2092,60,39,34,40,32,39,57,58,58,40,52,43,41,54,Not Happy
2093,59,82,80,99,100,72,75,85,100,78,98,54,97,84,Happy
2094,46,37,45,52,44,30,37,52,48,41,41,43,38,46,Not Happy
2095,50,76,77,72,65,87,92,91,96,78,85,71,90,72,Happy
2096,59,39,32,37,47,49,42,33,49,54,37,50,55,32,Not Happy
2097,69,77,91,67,66,90,51,72,71,90,94,70,100,81,Happy
2098,33,58,36,58,59,44,59,33,48,40,57,31,32,42,Not Happy
2099,92,96,94,91,58,82,70,52,91,88,58,84,54,75,Happy
2100,45,45,42,45,43,39,50,38,47,43,56,54,30,45,Not Happy
2101,83,54,87,84,57,95,53,64,56,79,90,94,51,64,Happy
2102,34,47,56,48,35,55,45,53,59,34,53,37,55,55,Not Happy
2103,80,79,71,51,69,92,90,85,69,84,67,78,97,69,Happy
2104,51,58,41,47,53,55,42,41,38,31,34,37,32,34,Not Happy
2105,57,70,79,71,57,89,98,65,84,77,87,80,53,62,Happy
2106,30,53,60,53,54,33,31,41,47,58,47,46,55,39,Not Happy
2107,57,96,75,59,58,91,68,95,78,99,87,74,50,99,Happy
2108,37,46,57,35,44,43,35,55,58,34,50,48,59,47,Not Happy
2109,56,97,71,93,94,100,62,62,82,96,50,85,75,96,Happy
2110,30,46,49,59,59,51,60,32,54,53,49,34,48,34,Not Happy
2111,50,56,89,82,59,70,90,75,76,87,58,87,98,67,Happy
2112,34,35,34,44,54,50,37,57,52,60,46,48,33,57,Not Happy
2113,70,85,91,72,99,97,100,73,100,72,71,90,72,78,Happy
2114,52,55,35,56,34,31,53,51,52,40,57,40,39,53,Not Happy
2115,61,82,70,75,90,93,85,74,51,94,86,84,60,75,Happy
2116,54,52,36,43,41,49,40,45,33,33,30,57,43,42,Not Happy
2117,54,56,75,68,83,82,63,62,87,99,100,73,71,85,Happy
2118,49,37,41,49,44,37,49,46,56,47,60,59,35,30,Not Happy
2119,59,59,73,52,54,77,93,85,87,92,86,99,60,52,Happy
2120,59,44,47,39,56,54,33,51,32,31,40,45,51,60,Not Happy
2121,78,89,98,90,98,86,81,77,55,70,95,92,73,88,Happy
2122,48,43,39,59,55,57,43,46,35,39,53,59,44,38,Not Happy
2123,82,76,95,74,80,82,97,52,64,88,81,50,53,90,Happy
2124,50,45,32,57,34,35,41,58,53,35,60,34,44,44,Not Happy
2125,81,96,72,95,100,72,94,64,77,100,51,59,67,64,Happy
2126,51,58,45,57,33,30,54,53,59,40,55,37,34,47,Not Happy
2127,78,92,80,73,59,75,66,74,62,92,51,52,91,76,Happy
2128,32,41,53,47,46,59,37,51,45,31,37,31,47,42,Not Happy
2129,92,56,83,59,60,81,73,58,85,76,55,92,94,78,Happy
2130,35,52,53,50,49,33,54,41,45,59,37,49,59,42,Not Happy
2131,62,60,100,77,82,73,74,64,59,83,100,73,85,81,Happy
2132,59,30,36,58,47,40,58,36,32,50,35,56,59,54,Not Happy
2133,82,76,72,98,59,89,52,50,69,98,65,61,72,65,Happy
2134,43,59,44,38,45,31,36,40,54,30,48,40,46,54,Not Happy
2135,59,84,92,82,82,77,81,68,63,79,80,80,63,64,Happy
2136,34,56,45,41,50,58,59,58,35,51,49,45,48,53,Not Happy
2137,64,64,76,54,99,77,86,96,96,75,74,80,53,50,Happy
2138,54,48,36,54,44,56,53,55,41,42,49,39,54,30,Not Happy
2139,87,60,97,84,84,84,95,58,96,81,81,85,74,69,Happy
2140,56,56,37,38,55,43,42,53,35,49,50,47,30,39,Not Happy
2141,50,51,81,57,80,89,100,100,52,83,58,87,79,62,Happy
2142,44,59,30,52,44,42,33,30,54,41,43,50,31,57,Not Happy
2143,62,76,78,62,95,92,70,66,79,84,91,74,81,85,Happy
2144,48,40,40,37,42,35,50,40,35,45,44,40,56,30,Not Happy
2145,86,93,100,98,87,76,64,61,86,97,90,89,68,66,Happy
2146,32,33,39,43,45,33,41,58,39,55,30,59,51,30,Not Happy
2147,52,94,93,97,96,96,68,91,63,81,59,61,57,82,Happy
2148,49,40,41,36,49,55,40,57,51,59,50,48,60,59,Not Happy
2149,55,57,99,56,75,80,55,54,51,91,89,55,52,65,Happy
2150,45,42,49,41,51,37,58,35,36,48,42,44,51,42,Not Happy
2151,50,80,72,87,76,71,75,68,76,78,95,79,96,82,Happy
2152,48,58,45,35,50,30,43,35,56,60,47,30,32,57,Not Happy
2153,99,66,82,60,64,91,79,89,92,94,52,97,92,59,Happy
2154,30,56,30,44,54,36,44,54,40,46,59,37,47,41,Not Happy
2155,91,92,75,80,55,80,95,100,100,76,62,83,63,55,Happy
2156,38,44,31,56,53,51,32,35,32,44,55,60,47,38,Not Happy
2157,64,70,70,84,96,71,72,89,70,81,57,59,98,81,Happy
2158,38,43,41,39,31,57,57,47,39,53,32,49,50,30,Not Happy
2159,88,70,84,65,75,76,59,99,82,93,84,90,55,78,Happy
2160,53,59,42,41,52,41,54,49,57,37,40,53,31,40,Not Happy
2161,56,89,90,59,50,94,88,77,82,78,53,96,100,62,Happy
2162,57,39,50,57,39,58,40,41,60,51,50,35,30,58,Not Happy
2163,79,95,79,96,98,70,86,64,55,74,84,53,75,99,Happy
2164,30,40,39,37,60,40,30,39,42,48,55,48,41,53,Not Happy
2165,88,79,92,91,77,80,96,82,98,89,99,65,100,91,Happy
2166,41,49,32,47,39,30,44,51,35,49,54,38,32,53,Not Happy
2167,84,82,84,61,98,97,80,80,74,70,60,56,89,57,Happy
2168,36,36,42,44,58,50,60,38,33,57,33,53,40,43,Not Happy
2169,65,88,77,76,89,93,87,90,88,72,87,82,51,83,Happy
2170,55,60,39,32,47,40,54,59,59,56,54,41,54,55,Not Happy
2171,80,74,97,87,62,100,57,56,71,84,86,60,61,69,Happy
2172,55,53,51,50,42,43,37,52,60,58,32,37,31,30,Not Happy
2173,64,55,97,64,97,93,70,80,70,90,96,78,62,75,Happy
2174,56,42,58,37,34,50,45,33,58,43,33,42,32,42,Not Happy
2175,68,96,87,96,50,78,69,83,71,96,93,52,76,82,Happy
2176,34,50,58,56,31,55,52,58,52,56,55,40,52,45,Not Happy
2177,86,99,91,93,56,96,97,96,88,80,66,82,79,92,Happy
2178,36,57,32,39,40,51,55,52,55,47,49,51,58,56,Not Happy
2179,79,63,87,77,50,91,85,100,77,87,79,57,50,84,Happy
2180,51,58,45,47,40,34,46,36,46,56,35,31,35,59,Not Happy
2181,96,84,77,67,85,85,62,68,61,81,65,95,72,82,Happy
2182,31,36,32,57,38,47,32,44,31,49,43,54,57,44,Not Happy
2183,75,72,85,74,62,75,93,67,72,94,63,72,70,82,Happy
2184,55,49,41,46,46,31,38,59,41,60,52,32,51,57,Not Happy
2185,51,64,76,78,87,88,50,73,94,73,58,63,65,97,Happy
2186,35,31,42,43,33,53,46,45,52,41,54,33,56,54,Not Happy
2187,67,91,82,98,78,76,70,77,62,75,93,90,63,97,Happy
2188,43,34,54,58,39,30,47,39,55,53,44,50,36,30,Not Happy
2189,93,80,80,89,99,89,98,74,52,92,55,98,70,88,Happy
2190,42,30,41,60,30,56,30,33,39,45,53,36,57,44,Not Happy
2191,54,81,84,83,75,99,72,51,98,76,81,56,60,65,Happy
2192,50,38,34,50,45,52,39,43,42,52,54,60,32,37,Not Happy
2193,81,79,97,97,71,92,86,53,84,85,90,74,74,77,Happy
2194,43,44,43,39,60,59,42,36,50,36,34,35,32,51,Not Happy
2195,80,63,70,53,76,79,74,71,81,95,73,99,55,60,Happy
2196,38,56,53,59,48,47,32,38,46,58,44,32,56,39,Not Happy
2197,96,62,99,97,76,80,99,92,97,80,51,82,52,62,Happy
2198,58,54,48,35,58,59,43,44,40,35,38,44,39,56,Not Happy
2199,99,63,82,57,70,90,92,82,82,76,89,63,68,89,Happy
2200,43,46,37,42,47,33,32,47,40,36,41,60,56,40,Not Happy
2201,94,55,87,67,98,78,94,50,61,87,59,77,82,85,Happy
2202,59,31,35,60,44,30,32,36,54,30,46,56,34,30,Not Happy
2203,97,96,94,51,51,91,93,68,85,90,92,58,52,56,Happy
2204,33,59,42,53,30,46,51,55,37,46,40,57,49,53,Not Happy
2205,63,94,91,91,90,82,59,68,90,81,91,93,94,65,Happy
2206,31,43,59,45,42,54,44,59,49,55,44,50,56,56,Not Happy
2207,88,53,76,52,99,82,69,90,74,96,69,83,86,72,Happy
2208,52,40,40,42,55,45,50,56,57,57,33,49,47,57,Not Happy
2209,92,79,77,96,79,75,96,80,51,74,79,88,94,66,Happy
2210,41,57,34,52,46,32,31,37,46,33,40,58,55,40,Not Happy
2211,61,51,95,97,70,96,62,62,72,70,68,71,66,100,Happy
2212,32,41,57,56,36,30,53,56,49,42,48,52,49,52,Not Happy
2213,68,91,79,83,53,99,51,71,92,75,62,99,94,69,Happy
2214,33,55,40,51,32,43,36,46,35,46,43,59,53,52,Not Happy
2215,67,64,83,88,85,86,86,91,81,80,53,70,59,80,Happy
2216,36,59,40,36,33,33,33,55,53,45,41,49,50,46,Not Happy
2217,95,57,84,89,51,88,80,89,95,84,67,75,69,68,Happy
2218,31,56,32,39,42,55,53,38,39,38,31,54,53,47,Not Happy
2219,85,100,96,70,81,100,83,81,62,79,93,82,84,67,Happy
2220,49,36,56,57,51,45,40,33,33,56,49,51,49,31,Not Happy
2221,71,70,82,75,71,86,84,57,95,92,66,98,75,56,Happy
2222,37,36,59,44,36,55,50,41,45,44,53,44,34,35,Not Happy
2223,74,94,98,77,67,99,67,90,80,97,62,79,82,59,Happy
2224,35,56,42,32,30,53,36,45,44,51,56,47,60,47,Not Happy
2225,98,97,84,62,69,80,96,64,74,88,84,56,59,82,Happy
2226,41,37,47,44,37,30,52,35,50,32,44,38,44,54,Not Happy
2227,64,88,71,76,91,72,81,98,57,100,87,56,54,88,Happy
2228,44,41,42,39,33,43,49,43,50,50,53,35,34,57,Not Happy
2229,86,71,95,87,66,83,83,86,89,79,83,55,89,56,Happy
2230,43,37,33,35,33,60,32,50,53,36,50,47,58,49,Not Happy
2231,72,88,76,86,66,78,98,64,63,75,52,95,56,50,Happy
2232,34,33,59,50,31,48,36,30,39,51,56,30,43,46,Not Happy
2233,92,84,75,65,53,88,98,90,60,93,54,52,68,90,Happy
2234,58,58,46,45,52,35,51,54,59,51,32,34,49,33,Not Happy
2235,64,82,91,74,92,72,75,57,89,91,91,84,94,71,Happy
2236,55,52,58,38,47,35,47,52,51,37,34,48,37,43,Not Happy
2237,71,97,87,82,87,88,83,57,63,90,57,53,91,96,Happy
2238,57,31,36,43,58,48,32,31,42,44,42,32,50,53,Not Happy
2239,62,74,83,93,56,92,81,81,73,88,82,64,54,72,Happy
2240,44,55,40,44,41,31,31,55,30,44,42,54,55,30,Not Happy
2241,71,95,76,100,92,77,83,65,84,77,98,88,51,59,Happy
2242,38,45,55,47,58,53,47,46,40,33,51,42,42,37,Not Happy
2243,66,55,88,81,92,79,86,80,72,88,91,62,87,79,Happy
2244,39,30,54,34,42,40,53,34,59,56,38,54,44,58,Not Happy
2245,53,81,99,64,70,71,94,69,63,78,66,61,85,62,Happy
2246,55,36,51,43,54,55,37,59,46,44,46,42,56,48,Not Happy
2247,69,94,85,53,74,83,52,75,90,88,92,64,91,79,Happy
2248,51,43,40,48,30,58,47,35,44,37,47,35,32,31,Not Happy
2249,93,74,92,98,77,92,80,54,93,90,83,98,53,74,Happy
2250,44,36,40,38,46,54,30,48,48,56,50,37,33,42,Not Happy
2251,60,84,98,69,97,96,84,73,99,98,89,85,58,97,Happy
2252,53,40,37,54,60,52,33,33,59,45,40,31,39,48,Not Happy
2253,88,60,80,72,75,88,70,78,63,81,100,95,90,72,Happy
2254,45,59,54,38,35,52,35,52,58,46,34,55,41,31,Not Happy
2255,96,66,74,82,53,75,85,79,92,84,78,66,80,69,Happy
2256,47,36,46,43,51,33,53,54,46,51,59,45,33,44,Not Happy
2257,53,79,93,60,52,97,100,95,85,86,58,72,58,52,Happy
2258,33,39,37,31,46,45,50,31,44,60,57,43,49,37,Not Happy
2259,98,63,100,81,89,77,84,54,66,98,50,89,56,85,Happy
2260,37,55,50,34,60,39,58,30,40,50,47,34,37,54,Not Happy
2261,71,67,71,65,93,75,59,86,52,75,53,99,73,62,Happy
2262,47,41,60,36,42,47,46,52,38,40,60,41,30,34,Not Happy
2263,63,80,72,87,51,74,59,57,52,82,96,71,92,59,Happy
2264,30,48,39,52,54,31,45,51,42,36,56,51,57,44,Not Happy
2265,55,66,97,80,81,80,96,50,98,76,92,76,89,98,Happy
2266,46,58,54,36,47,44,45,49,41,48,46,49,55,42,Not Happy
2267,69,84,79,56,75,71,65,94,84,85,73,94,78,88,Happy
2268,35,44,50,56,42,45,50,50,41,39,30,46,44,59,Not Happy
2269,54,64,88,58,72,100,68,75,65,97,96,84,91,84,Happy
2270,53,46,58,54,38,38,56,46,33,59,49,47,33,49,Not Happy
2271,62,85,91,69,75,100,82,61,67,71,88,88,93,85,Happy
2272,39,43,54,35,48,55,57,36,31,33,55,51,50,44,Not Happy
2273,64,81,87,87,73,87,61,89,65,73,97,68,53,80,Happy
2274,41,56,40,35,41,31,53,42,44,34,52,55,60,36,Not Happy
2275,86,51,88,64,67,98,93,80,65,100,78,68,87,61,Happy
2276,56,60,38,55,41,32,42,33,40,44,58,36,35,46,Not Happy
2277,99,54,97,67,87,77,82,75,93,85,53,92,69,84,Happy
2278,58,47,53,49,34,40,57,47,56,34,58,42,40,36,Not Happy
2279,93,94,76,67,95,89,87,78,56,74,95,70,51,61,Happy
2280,58,32,47,44,35,59,56,33,52,33,33,43,48,42,Not Happy
2281,96,54,75,69,79,85,85,61,100,91,64,83,94,83,Happy
2282,51,38,46,32,54,48,48,44,48,42,48,47,51,46,Not Happy
2283,76,61,89,65,92,76,98,76,74,87,85,76,56,68,Happy
2284,30,44,42,34,35,46,43,33,37,42,40,38,37,58,Not Happy
2285,76,54,91,54,77,92,80,56,62,78,83,83,73,81,Happy
2286,41,30,58,45,40,36,36,44,34,48,54,55,45,35,Not Happy
2287,68,92,74,95,92,83,70,61,71,73,78,100,93,100,Happy
2288,40,41,36,39,55,34,48,32,53,49,60,32,48,45,Not Happy
2289,68,56,91,77,92,78,69,59,90,88,88,83,72,89,Happy
2290,32,33,32,42,47,47,34,44,56,34,37,33,54,52,Not Happy
2291,77,88,89,72,72,71,68,74,96,100,62,70,63,73,Happy
2292,47,43,33,32,46,39,33,49,48,47,44,40,55,30,Not Happy
2293,51,52,77,60,86,76,90,81,52,84,95,50,66,100,Happy
2294,42,41,45,58,52,31,49,55,35,31,33,31,30,31,Not Happy
2295,64,50,70,81,98,73,88,61,56,71,82,50,89,78,Happy
2296,56,60,40,54,34,34,39,36,52,32,43,60,51,39,Not Happy
2297,83,57,88,81,93,78,60,99,91,99,88,81,55,51,Happy
2298,51,40,38,57,53,60,52,51,38,58,41,56,44,43,Not Happy
2299,64,83,88,60,63,88,74,85,64,86,80,60,57,72,Happy
2300,32,51,42,34,56,41,53,55,34,35,34,51,31,54,Not Happy
2301,70,63,99,75,74,100,94,54,73,87,50,84,65,85,Happy
2302,48,39,39,47,30,58,49,44,47,31,50,33,30,30,Not Happy
2303,66,96,85,87,79,74,80,91,80,92,87,63,96,89,Happy
2304,40,34,34,49,60,35,60,60,33,33,50,50,41,52,Not Happy
2305,78,93,79,77,77,76,70,78,79,79,92,84,75,63,Happy
2306,45,38,37,49,52,53,47,44,30,53,42,56,42,38,Not Happy
2307,90,60,88,58,86,90,72,69,82,79,76,89,82,55,Happy
2308,56,60,59,40,48,49,39,50,38,52,51,40,46,33,Not Happy
2309,99,66,90,73,51,75,69,97,73,82,93,52,90,93,Happy
2310,48,35,57,53,32,40,56,41,44,39,60,58,48,32,Not Happy
2311,84,79,79,74,79,78,74,87,59,74,62,68,56,95,Happy
2312,42,32,55,42,41,60,37,34,60,51,52,31,56,37,Not Happy
2313,66,67,78,87,97,83,53,88,65,100,97,50,99,98,Happy
2314,37,50,31,57,43,39,34,34,49,60,48,52,50,30,Not Happy
2315,73,83,80,65,80,91,66,98,59,82,50,79,64,62,Happy
2316,56,37,43,53,47,41,46,38,30,45,39,52,38,33,Not Happy
2317,92,70,98,93,70,83,99,56,50,81,59,66,73,56,Happy
2318,41,49,34,56,44,50,33,45,41,54,52,60,41,44,Not Happy
2319,100,58,76,73,75,87,61,78,70,96,93,87,100,79,Happy
2320,32,33,48,35,35,44,53,38,58,55,58,57,36,45,Not Happy
2321,63,80,79,55,86,96,56,89,66,75,59,64,50,91,Happy
2322,51,45,40,41,35,42,52,49,45,33,35,57,57,52,Not Happy
2323,56,61,73,91,96,90,57,90,57,78,72,98,80,57,Happy
2324,54,34,53,57,49,48,38,32,52,52,43,45,56,59,Not Happy
2325,85,64,95,93,71,77,91,97,53,87,91,99,65,95,Happy
2326,51,51,45,53,43,37,55,46,57,53,57,49,51,30,Not Happy
2327,95,64,88,74,95,84,75,83,90,78,62,100,85,55,Happy
2328,50,33,32,49,42,36,43,32,47,37,32,47,39,57,Not Happy
2329,90,70,95,87,100,87,77,69,62,71,54,80,53,77,Happy
2330,33,35,47,30,51,42,35,39,55,48,53,53,46,58,Not Happy
2331,90,58,99,74,74,75,91,81,64,88,73,97,58,59,Happy
2332,50,36,36,59,58,33,35,54,48,40,42,52,46,46,Not Happy
2333,74,82,70,53,75,73,95,63,59,71,82,66,65,85,Happy
2334,53,40,44,42,56,30,54,35,39,51,35,35,60,58,Not Happy
2335,52,93,72,83,74,76,85,89,82,82,90,50,93,94,Happy
2336,57,52,52,47,60,45,45,47,54,50,45,48,57,57,Not Happy
2337,94,79,84,90,81,89,64,64,100,94,73,72,55,79,Happy
2338,47,56,37,33,38,36,35,45,60,58,51,32,51,43,Not Happy
2339,80,72,74,85,96,71,87,93,97,76,58,77,87,78,Happy
2340,33,39,37,38,48,54,47,59,36,36,42,48,60,44,Not Happy
2341,57,99,82,83,98,85,60,84,54,91,57,63,90,95,Happy
2342,40,45,36,53,41,44,40,52,46,46,30,49,58,41,Not Happy
2343,51,64,75,57,72,95,59,94,62,90,83,54,80,100,Happy
2344,40,50,49,31,56,54,37,55,55,53,45,57,50,47,Not Happy
2345,81,89,70,84,77,90,85,79,100,89,73,68,82,66,Happy
2346,30,54,34,50,39,56,52,39,56,42,49,48,50,37,Not Happy
2347,97,70,96,62,85,80,57,53,84,87,72,70,97,62,Happy
2348,43,58,49,39,58,33,39,35,30,41,48,36,47,46,Not Happy
2349,60,73,91,56,61,72,54,91,68,74,80,78,93,76,Happy
2350,50,40,54,52,46,42,54,44,30,35,36,46,53,47,Not Happy
2351,73,74,70,92,64,91,97,55,64,86,82,77,90,95,Happy
2352,41,52,33,52,39,39,31,58,50,42,48,43,56,30,Not Happy
2353,94,73,95,95,94,100,55,76,64,74,97,60,55,86,Happy
2354,56,41,33,44,39,30,36,35,42,49,53,32,52,55,Not Happy
2355,91,86,82,76,74,76,70,80,61,90,68,67,51,91,Happy
2356,45,36,32,38,35,56,51,38,57,48,57,59,50,47,Not Happy
2357,69,78,89,97,94,70,68,74,81,83,70,62,67,77,Happy
2358,43,51,45,30,42,51,36,48,49,42,35,45,48,51,Not Happy
2359,63,86,97,80,83,97,86,92,73,87,66,68,53,86,Happy
2360,54,58,45,46,39,49,53,60,48,37,59,47,49,51,Not Happy
2361,88,94,88,81,77,80,92,83,52,84,67,71,99,82,Happy
2362,52,37,38,51,50,42,37,34,59,36,51,38,52,56,Not Happy
2363,100,52,74,97,82,75,67,74,80,91,63,100,68,85,Happy
2364,41,45,47,51,42,60,47,46,35,42,49,35,50,30,Not Happy
2365,98,51,84,73,67,97,82,54,54,83,53,57,65,63,Happy
2366,55,47,57,47,36,40,44,57,51,35,38,31,30,34,Not Happy
2367,96,89,77,60,64,91,89,99,81,100,91,60,95,64,Happy
2368,38,32,54,33,53,41,55,34,60,47,51,54,55,44,Not Happy
2369,80,52,97,64,97,92,52,65,100,83,68,89,89,92,Happy
2370,50,46,30,51,43,45,32,56,48,47,49,49,57,52,Not Happy
2371,64,82,80,73,95,86,97,65,74,98,95,92,93,53,Happy
2372,42,31,56,49,44,54,52,30,55,40,39,42,35,35,Not Happy
2373,91,99,81,75,54,77,69,93,94,99,98,68,99,71,Happy
2374,35,48,48,45,41,37,51,54,40,35,57,34,46,33,Not Happy
2375,61,77,78,97,93,86,67,71,93,85,100,98,50,94,Happy
2376,44,37,60,58,42,34,46,59,32,60,52,41,32,37,Not Happy
2377,86,98,70,83,82,74,96,96,77,92,95,51,52,72,Happy
2378,50,52,40,52,55,32,36,45,50,55,32,59,52,52,Not Happy
2379,59,73,100,96,72,100,85,60,82,85,61,53,50,70,Happy
2380,60,42,35,51,41,54,51,39,37,60,34,47,47,43,Not Happy
2381,77,81,84,96,64,94,72,51,75,75,80,65,69,63,Happy
2382,45,34,48,51,30,35,50,57,37,44,54,46,48,59,Not Happy
2383,86,50,93,59,92,78,73,51,63,90,85,94,99,94,Happy
2384,30,33,37,34,51,44,37,33,52,32,52,48,54,48,Not Happy
2385,53,86,91,99,71,93,61,82,91,74,97,99,90,87,Happy
2386,50,57,60,31,38,60,35,41,52,30,32,58,45,37,Not Happy
2387,88,87,87,100,51,100,72,76,99,87,82,56,74,59,Happy
2388,36,59,56,49,35,60,51,48,38,35,56,39,55,58,Not Happy
2389,88,73,95,58,55,96,52,62,50,87,66,91,86,85,Happy
2390,55,49,53,59,44,55,59,31,44,56,41,44,50,43,Not Happy
2391,93,78,98,56,93,91,63,79,86,85,93,92,77,67,Happy
2392,48,43,54,48,45,49,59,47,56,54,37,48,58,37,Not Happy
2393,77,61,98,73,98,74,65,63,90,76,89,78,51,69,Happy
2394,60,48,52,55,44,43,51,59,50,32,56,38,41,60,Not Happy
2395,59,59,99,77,78,97,72,81,98,73,58,99,82,84,Happy
2396,30,42,48,37,33,49,48,38,47,45,34,57,56,42,Not Happy
2397,80,79,97,70,86,76,70,71,58,89,76,59,79,60,Happy
2398,54,49,56,57,53,32,44,48,37,51,43,50,42,36,Not Happy
2399,88,96,91,93,86,97,65,74,64,99,59,60,60,97,Happy
2400,48,52,33,31,59,30,53,30,31,54,60,47,42,47,Not Happy
2401,80,81,78,99,90,96,93,69,56,80,55,50,82,98,Happy
2402,38,30,47,38,46,59,44,40,48,43,51,48,31,38,Not Happy
2403,93,91,75,67,80,98,54,51,97,71,82,68,52,78,Happy
2404,55,50,39,39,37,49,60,50,58,51,56,45,47,56,Not Happy
2405,61,72,83,71,61,83,93,53,67,82,82,60,87,57,Happy
2406,33,42,35,54,31,56,44,38,60,50,33,53,53,55,Not Happy
2407,90,94,95,78,57,70,88,75,77,93,87,73,56,78,Happy
2408,36,56,31,37,46,59,46,50,32,39,58,31,52,58,Not Happy
2409,70,81,70,91,96,100,63,65,81,97,71,76,55,68,Happy
2410,35,33,58,42,33,34,54,48,44,37,54,34,57,31,Not Happy
2411,70,77,90,73,90,91,88,90,97,72,81,90,92,84,Happy
2412,54,44,32,34,31,53,39,55,34,52,50,60,30,53,Not Happy
2413,73,75,85,63,58,70,81,100,100,76,100,79,70,85,Happy
2414,33,56,56,34,58,56,32,54,33,33,49,39,50,44,Not Happy
2415,91,53,92,52,71,82,78,74,100,93,98,70,56,94,Happy
2416,41,52,53,32,38,36,35,48,53,55,41,59,49,50,Not Happy
2417,81,69,74,95,81,84,63,62,55,88,77,65,81,92,Happy
2418,35,45,59,32,37,48,60,50,31,45,43,51,46,51,Not Happy
2419,76,95,74,96,85,93,52,80,97,76,54,78,56,77,Happy
2420,49,31,48,39,60,58,41,39,42,58,44,36,55,51,Not Happy
2421,63,60,86,68,65,73,100,71,64,99,83,70,89,80,Happy
2422,34,52,59,40,31,46,51,46,45,58,30,57,59,50,Not Happy
2423,57,66,78,52,95,96,96,89,92,91,79,93,91,83,Happy
2424,35,47,49,45,46,55,49,35,45,45,54,57,53,44,Not Happy
2425,95,90,78,85,78,94,50,83,83,74,58,82,100,61,Happy
2426,58,60,39,44,37,46,59,30,43,43,30,44,38,40,Not Happy
2427,53,68,80,69,94,99,52,72,78,83,62,72,54,55,Happy
2428,39,32,54,52,42,54,42,31,39,55,48,46,54,48,Not Happy
2429,65,88,99,55,98,100,73,64,82,94,68,74,78,62,Happy
2430,39,58,39,31,50,32,30,38,38,55,43,46,60,41,Not Happy
2431,56,98,98,82,52,91,76,67,63,72,85,52,79,63,Happy
2432,55,54,52,33,32,56,53,43,55,52,47,39,30,34,Not Happy
2433,50,93,93,95,70,82,60,91,91,79,94,96,72,56,Happy
2434,58,42,47,54,31,60,50,38,35,35,47,33,48,57,Not Happy
2435,51,68,94,99,68,90,59,75,90,100,97,99,77,97,Happy
2436,52,47,59,57,56,49,58,47,33,39,56,36,51,36,Not Happy
2437,60,97,71,67,99,99,91,59,87,88,97,74,81,98,Happy
2438,55,56,53,40,38,48,45,40,39,59,38,31,44,41,Not Happy
2439,94,80,80,79,61,85,80,100,98,95,94,94,63,51,Happy
2440,30,53,38,36,33,60,31,34,42,60,60,45,52,41,Not Happy
2441,97,96,100,69,54,81,75,50,80,95,97,97,90,95,Happy
2442,51,39,51,33,47,32,31,55,57,45,51,51,50,34,Not Happy
2443,67,90,100,62,74,84,78,85,61,87,83,95,88,93,Happy
2444,33,43,47,31,45,37,34,42,55,50,60,30,39,35,Not Happy
