Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
2554,1,5,3,7,12,2,14,6,4,11,8,10,9,13,0
2555,2,1,9,3,4,7,10,11,13,12,14,5,8,6,0
2556,14,7,13,11,4,2,5,3,1,6,9,10,12,8,0
2557,1,6,9,3,7,10,2,11,5,4,8,12,14,13,0
2558,8,12,7,5,3,6,2,11,14,1,10,4,13,9,0
2559,6,3,8,2,12,1,13,4,5,11,10,9,7,14,0
2560,1,9,11,10,8,6,14,7,13,5,2,12,3,4,0
2561,1,3,2,8,4,6,11,10,14,13,7,5,12,9,1
2562,11,6,5,10,3,4,2,1,9,8,14,13,12,7,0
2563,7,8,4,1,12,11,2,5,3,10,6,13,9,14,1
2564,10,14,1,11,4,5,9,13,3,6,8,7,12,2,0
2565,11,12,7,13,3,9,6,5,10,8,14,4,2,1,0
2566,5,6,13,1,14,9,10,11,3,12,2,8,7,4,0
2567,13,14,6,5,7,2,1,3,9,4,12,8,10,11,0
2568,5,13,9,8,11,14,4,1,7,3,10,2,12,6,0
2569,14,11,5,4,13,6,8,9,3,2,12,10,1,7,0
2570,1,6,4,8,10,14,11,5,2,13,9,7,3,12,0
2571,12,9,7,3,5,6,8,13,1,11,14,2,10,4,0
2572,4,9,6,1,11,13,14,5,12,8,3,7,10,2,1
2573,11,10,13,6,4,1,8,5,2,14,3,12,9,7,0
2574,13,12,14,11,1,9,5,6,7,4,8,2,3,10,1
2575,3,10,14,4,7,11,1,8,13,12,9,2,5,6,0
2576,3,7,12,5,9,6,4,13,10,8,14,1,2,11,0
2577,12,8,7,3,1,9,6,13,2,5,4,14,10,11,0
2578,12,1,3,9,14,7,11,6,4,10,13,5,8,2,0
2579,8,1,6,4,7,9,11,10,3,5,13,12,2,14,0
2580,13,12,9,6,1,7,8,3,2,14,5,11,4,10,1
2581,3,4,14,5,11,7,6,12,13,1,10,8,2,9,1
2582,3,11,4,10,5,1,7,12,13,14,2,8,6,9,0
2583,12,13,8,4,2,14,9,10,7,1,3,6,5,11,1
2584,2,5,8,11,13,4,3,14,1,12,9,6,7,10,0
2585,3,10,4,12,5,1,2,13,9,7,14,11,6,8,1
2586,12,5,11,10,8,4,2,6,14,3,1,13,9,7,1
2587,6,14,1,7,11,12,3,10,13,5,4,9,8,2,1
2588,4,8,10,13,3,1,2,5,9,11,7,14,6,12,0
2589,13,9,12,11,10,8,1,3,2,4,5,7,6,14,0
2590,5,2,8,14,13,9,1,10,3,4,7,11,12,6,0
2591,1,6,10,5,4,7,11,9,2,14,8,3,12,13,0
2592,3,11,12,6,5,4,10,9,2,13,8,7,14,1,1
2593,13,14,9,6,12,2,7,1,4,11,8,5,3,10,0
2594,14,2,12,9,13,10,4,5,11,8,7,1,6,3,0
2595,11,14,2,1,12,10,9,7,6,13,3,5,8,4,0
2596,7,9,13,8,14,12,2,10,1,6,11,5,3,4,0
2597,6,4,7,5,2,1,13,12,14,9,8,10,3,11,0
2598,5,12,3,14,10,9,1,6,11,13,8,7,2,4,0
2599,13,4,2,7,1,10,8,5,3,14,11,12,6,9,1
2600,14,6,3,5,13,4,11,12,7,1,8,2,9,10,0
2601,6,11,1,3,8,7,12,10,14,4,5,2,9,13,0
2602,2,13,1,6,11,9,7,14,3,4,8,12,10,5,1
2603,14,6,10,8,11,7,2,3,13,4,5,1,12,9,0
2604,1,4,7,12,3,6,9,14,2,5,13,11,10,8,0
2605,8,5,6,13,12,7,11,4,14,1,2,3,9,10,1
2606,3,9,12,4,6,8,2,7,1,14,11,10,13,5,0
2607,5,9,8,2,7,1,11,3,14,13,6,4,10,12,0
2608,6,13,7,14,1,12,9,10,5,11,2,3,8,4,0
2609,14,3,1,4,8,13,11,7,12,2,5,9,10,6,0
2610,7,5,1,6,10,2,14,4,9,8,3,12,13,11,0
2611,13,2,8,10,3,5,6,12,9,11,1,4,14,7,0
2612,8,5,1,7,4,11,14,12,3,2,6,9,10,13,0
2613,6,7,13,2,4,1,14,11,12,3,10,8,9,5,0
2614,8,2,10,11,4,14,3,7,12,6,9,13,1,5,0
2615,1,6,8,4,5,13,2,3,7,11,14,9,10,12,0
2616,10,11,9,6,13,4,1,2,3,12,5,7,14,8,0
2617,8,14,5,6,10,1,2,12,7,9,11,4,13,3,1
2618,3,1,10,5,6,8,12,9,14,7,13,4,2,11,0
2619,12,2,11,3,14,9,7,8,6,1,10,4,13,5,0
2620,14,8,11,13,1,12,5,6,9,2,4,10,3,7,0
2621,6,5,4,14,11,10,13,7,9,3,12,1,8,2,1
2622,6,3,14,4,13,7,8,9,10,1,2,5,11,12,0
2623,9,1,5,11,10,12,2,6,3,8,4,14,7,13,0
2624,13,2,5,1,12,8,10,14,6,7,9,3,4,11,1
2625,11,13,5,7,3,2,8,14,12,4,1,6,9,10,0
2626,11,9,7,10,1,5,12,2,14,8,4,13,6,3,0
2627,7,3,13,10,6,5,1,2,11,4,9,14,12,8,0
2628,5,1,8,3,9,7,11,6,13,14,4,12,2,10,0
2629,5,9,7,14,3,11,1,10,4,6,12,2,13,8,1
2630,14,4,5,8,11,3,2,9,13,6,7,1,12,10,0
2631,10,5,6,14,12,7,13,3,9,11,4,2,8,1,0
2632,2,10,7,11,9,4,13,6,5,3,14,8,1,12,0
2633,8,11,13,7,5,6,1,4,2,9,3,14,10,12,1
2634,13,12,6,3,10,7,4,8,11,14,1,5,9,2,0
2635,5,10,3,13,14,12,8,2,4,11,6,9,7,1,0
2636,9,10,5,2,1,4,13,11,8,3,6,14,7,12,0
2637,14,3,11,12,7,9,6,2,10,13,4,1,5,8,0
2638,5,11,9,13,8,3,10,2,7,12,4,14,1,6,0
2639,7,9,2,11,12,10,5,14,1,8,6,3,13,4,0
2640,1,11,14,2,7,5,9,8,10,3,4,6,12,13,1
2641,4,11,14,5,9,3,2,8,13,1,12,10,7,6,0
2642,1,2,14,8,13,12,11,9,7,5,10,6,3,4,0
2643,9,7,2,6,5,14,10,1,13,3,8,4,12,11,1
2644,13,10,2,9,12,6,3,4,1,7,5,8,11,14,0
2645,5,14,3,8,6,1,4,7,2,13,12,11,10,9,0
2646,8,7,14,6,1,9,13,4,12,5,2,10,11,3,1
2647,13,10,8,2,6,9,11,4,14,1,5,12,3,7,0
2648,8,11,10,4,9,7,5,1,6,3,13,2,14,12,0
2649,12,8,14,10,7,11,3,4,1,13,9,2,5,6,0
2650,12,11,7,5,2,3,8,6,13,9,10,1,4,14,0
2651,3,12,2,7,13,4,14,5,1,6,10,9,8,11,0
2652,10,13,6,3,1,4,14,8,5,11,9,12,7,2,0
2653,14,10,11,1,2,8,9,7,4,13,3,6,12,5,0
2654,9,5,12,10,11,14,13,6,2,8,4,1,7,3,0
2655,7,4,3,1,13,12,5,6,8,14,2,10,11,9,0
2656,3,5,13,1,14,2,12,8,10,9,11,4,6,7,0
2657,3,13,9,6,8,14,12,4,7,1,11,2,5,10,0
2658,12,14,9,2,5,1,8,11,3,10,4,6,7,13,0
2659,9,3,10,6,13,5,12,2,11,8,1,7,14,4,0
2660,13,10,1,6,11,5,14,8,7,2,9,4,12,3,0
2661,10,12,9,14,5,8,2,6,1,11,4,3,13,7,0
2662,11,13,2,4,3,6,7,10,1,14,8,12,9,5,0
2663,6,10,4,12,8,7,11,9,2,14,5,13,1,3,0
2664,5,11,14,10,8,7,1,6,4,13,12,9,3,2,0
2665,8,14,1,10,3,11,5,4,9,12,13,6,7,2,0
2666,13,12,5,3,9,8,10,7,4,1,11,2,6,14,0
2667,13,11,2,10,5,7,4,6,14,12,1,8,9,3,0
2668,3,4,2,1,7,12,9,5,6,14,8,11,13,10,0
2669,7,1,2,3,14,6,11,8,12,10,9,13,5,4,1
2670,9,1,12,13,5,3,4,2,11,6,8,7,14,10,1
2671,11,1,13,7,9,10,2,3,4,8,12,5,14,6,1
2672,11,2,3,6,14,7,4,13,1,12,8,9,5,10,0
2673,10,12,6,11,7,1,8,13,2,3,5,9,14,4,0
2674,3,9,4,5,11,1,10,7,13,12,14,8,2,6,0
2675,1,14,6,10,5,11,9,2,8,13,7,4,12,3,0
2676,11,13,8,3,12,5,1,14,10,7,2,6,4,9,0
2677,13,4,8,7,3,10,5,12,9,2,1,6,14,11,0
2678,2,8,14,7,6,5,4,12,9,3,10,13,11,1,0
2679,12,10,9,14,5,4,13,2,8,1,11,3,6,7,0
2680,12,8,2,4,1,9,3,11,7,14,5,13,10,6,0
2681,10,6,12,8,2,11,3,14,13,5,9,4,1,7,1
2682,7,5,6,4,3,9,8,13,14,2,12,10,11,1,1
2683,1,9,7,8,14,12,3,13,5,6,4,11,10,2,0
2684,4,9,13,6,8,7,1,12,5,2,14,3,10,11,0
2685,13,1,14,4,2,5,9,10,8,6,11,3,7,12,0
2686,14,5,7,3,10,2,12,13,9,8,1,4,6,11,1
2687,3,10,4,8,12,9,14,5,13,2,11,6,1,7,0
2688,4,14,9,10,2,3,6,12,11,13,7,5,8,1,0
2689,11,9,6,3,4,1,12,7,5,14,13,2,10,8,0
2690,12,1,4,9,10,13,11,14,5,7,2,8,3,6,0
2691,8,7,14,12,4,2,3,11,5,1,9,10,13,6,0
2692,11,8,4,12,1,14,6,7,5,2,9,10,3,13,0
2693,9,12,8,6,4,13,3,10,7,5,14,11,2,1,0
2694,1,4,6,2,8,9,5,12,10,7,14,13,3,11,1
2695,5,1,8,14,2,11,7,3,10,9,12,6,4,13,0
2696,1,2,14,11,3,5,9,4,6,8,13,7,12,10,0
2697,3,2,10,5,6,13,14,9,4,8,12,11,1,7,0
2698,5,13,8,10,11,4,3,6,2,1,7,9,12,14,0
2699,8,1,12,7,4,6,14,3,5,13,2,10,9,11,0
2700,6,2,8,4,13,11,7,5,12,9,14,1,10,3,0
2701,5,14,3,6,7,1,13,8,10,9,4,12,2,11,0
2702,12,11,7,9,14,5,10,6,13,8,4,1,3,2,0
2703,6,11,14,7,9,4,5,8,10,3,1,13,2,12,0
2704,3,4,13,6,2,10,1,12,11,8,9,5,14,7,0
2705,11,5,4,10,8,1,6,9,7,14,13,3,2,12,0
2706,9,1,4,8,14,13,7,3,10,6,5,2,11,12,0
2707,14,6,5,2,13,9,12,8,1,11,3,10,7,4,0
2708,13,10,5,12,11,8,4,14,3,1,9,7,2,6,0
2709,10,3,7,9,1,12,8,4,2,14,5,13,6,11,0
2710,13,14,8,5,10,11,9,3,6,7,1,12,2,4,1
2711,3,6,13,5,7,9,2,14,4,11,12,8,10,1,0
2712,4,8,13,7,11,10,3,5,12,9,14,1,6,2,0
2713,9,2,4,6,14,5,1,7,13,10,3,8,11,12,0
2714,4,11,12,13,8,6,14,2,10,5,9,7,1,3,1
2715,1,3,9,13,7,5,8,14,4,12,10,6,2,11,0
2716,2,11,6,7,12,9,13,1,4,3,14,5,8,10,0
2717,1,8,4,13,9,14,5,3,12,11,2,6,7,10,1
2718,2,3,14,8,1,6,9,13,12,10,4,11,7,5,0
2719,11,8,9,2,10,4,5,6,13,7,14,12,3,1,0
2720,10,6,12,7,13,9,8,2,14,1,4,3,11,5,0
2721,10,3,13,4,6,5,1,11,9,7,14,8,2,12,0
2722,13,5,6,14,10,11,1,8,2,7,3,12,4,9,0
2723,14,12,13,6,8,2,10,5,7,3,9,1,11,4,0
2724,2,10,3,14,11,8,6,9,4,1,5,12,13,7,0
2725,11,6,12,14,5,4,1,10,9,7,3,8,2,13,1
2726,1,6,8,10,5,4,13,14,12,3,11,7,9,2,0
2727,1,11,5,8,12,6,3,9,10,14,13,7,2,4,0
2728,3,2,4,6,10,12,9,13,5,8,7,14,1,11,0
2729,12,4,5,6,3,2,10,8,11,9,13,1,14,7,1
2730,2,3,4,13,10,6,14,11,7,9,12,1,8,5,0
2731,8,12,2,13,10,9,5,11,4,14,1,3,6,7,0
2732,9,14,2,3,1,10,12,4,5,13,8,11,7,6,0
2733,4,1,5,7,6,10,13,8,2,14,12,3,11,9,0
2734,7,9,3,8,1,5,12,10,11,4,14,6,2,13,0
2735,12,5,8,1,14,3,2,7,9,4,10,11,6,13,0
2736,9,7,5,14,12,1,13,6,11,8,2,3,4,10,1
2737,9,14,12,1,10,8,2,7,5,6,11,13,3,4,1
2738,3,6,5,2,4,9,12,1,11,14,8,13,10,7,0
2739,1,9,11,14,4,3,10,13,7,6,5,8,12,2,0
2740,11,4,12,13,3,14,1,9,7,10,6,8,2,5,0
2741,14,13,5,12,4,3,9,6,10,11,7,1,8,2,0
2742,1,12,13,8,9,3,10,2,5,11,6,7,14,4,0
2743,4,12,14,11,10,7,1,13,3,2,9,5,8,6,0
2744,8,6,7,11,3,10,12,1,9,4,5,13,2,14,0
2745,11,13,6,1,2,10,14,3,4,9,5,7,12,8,0
2746,3,14,12,9,4,5,2,7,10,11,13,6,8,1,0
2747,7,13,6,3,1,9,4,2,14,5,11,12,10,8,0
2748,12,4,3,13,7,9,6,2,10,5,14,11,8,1,0
2749,10,11,5,13,12,9,2,8,4,6,3,1,14,7,0
2750,14,5,7,6,2,12,1,13,8,4,10,9,11,3,0
2751,2,12,13,6,14,8,9,10,4,5,7,3,1,11,0
2752,13,6,3,4,2,1,8,12,7,14,10,11,9,5,0
2753,2,13,12,5,8,6,14,10,7,1,9,4,11,3,0
2754,9,11,14,6,4,3,2,8,5,7,13,10,1,12,1
2755,9,11,7,4,1,12,6,10,3,2,8,13,5,14,0
2756,8,6,2,7,1,9,3,11,13,12,14,10,4,5,0
2757,10,2,1,11,8,12,4,14,7,13,5,6,3,9,0
2758,3,14,9,8,10,4,7,11,1,12,6,13,5,2,0
2759,10,6,13,9,5,12,7,4,14,8,11,1,3,2,0
2760,11,9,12,3,4,5,6,7,10,14,13,2,8,1,0
2761,9,1,7,11,12,6,14,13,4,10,3,5,8,2,0
2762,10,5,2,4,13,8,11,3,6,7,14,12,1,9,0
2763,13,1,14,9,4,6,10,12,11,3,2,5,7,8,0
2764,3,11,10,1,9,6,14,5,8,13,4,12,2,7,1
2765,4,5,7,12,10,3,8,11,9,1,14,6,2,13,0
2766,2,5,11,7,13,3,8,1,6,14,4,10,12,9,0
2767,10,9,14,5,1,3,11,2,4,8,12,13,6,7,0
2768,13,11,5,1,2,8,14,9,6,10,7,3,12,4,0
2769,4,11,2,1,3,12,7,5,8,13,10,6,9,14,0
2770,3,11,8,4,14,5,2,7,9,13,1,6,10,12,0
2771,10,13,2,4,8,6,12,14,11,5,3,9,7,1,0
2772,8,10,13,2,9,3,6,4,12,14,5,1,11,7,0
2773,2,6,14,1,10,12,9,5,4,7,8,13,3,11,1
2774,2,5,4,3,13,14,11,1,7,9,10,6,12,8,0
2775,1,5,4,13,8,12,9,2,11,7,14,3,6,10,0
2776,13,1,11,8,10,7,9,12,4,2,5,6,3,14,0
2777,3,8,1,10,6,7,5,11,12,4,9,13,14,2,0
2778,10,6,3,2,1,8,5,11,14,9,12,4,7,13,0
2779,2,10,9,11,14,6,12,4,8,3,1,5,13,7,1
2780,10,3,14,5,9,13,6,11,1,4,12,7,8,2,0
2781,7,4,1,11,2,13,8,6,3,9,14,5,12,10,0
2782,3,13,6,10,14,4,8,7,5,1,2,11,12,9,0
2783,11,3,1,14,4,2,6,10,13,12,5,8,7,9,1
2784,7,8,14,5,3,10,1,4,13,9,2,11,6,12,1
2785,11,14,13,5,7,12,2,10,4,1,3,9,6,8,0
2786,10,12,3,7,5,14,4,13,8,9,11,2,6,1,1
2787,6,14,10,9,12,5,4,3,11,8,7,1,13,2,0
2788,12,8,14,11,2,4,1,13,10,7,9,5,6,3,1
2789,7,3,9,5,6,4,2,12,1,13,8,11,14,10,0
2790,1,3,12,10,9,13,2,14,7,8,4,6,11,5,0
2791,9,3,10,12,14,6,2,1,8,7,5,13,11,4,0
2792,2,7,13,4,6,14,5,1,12,11,10,3,9,8,0
2793,1,2,4,9,8,14,3,6,10,12,5,13,7,11,0
2794,7,3,10,11,4,6,8,12,5,9,14,13,1,2,0
2795,8,13,5,12,14,4,7,9,2,6,11,1,10,3,0
2796,12,3,11,9,14,5,10,8,13,6,1,2,4,7,0
2797,13,4,1,10,11,6,3,8,9,14,12,2,5,7,0
2798,13,8,2,5,12,11,4,14,7,9,6,3,1,10,0
2799,3,10,6,9,1,2,13,8,7,4,5,11,14,12,0
2800,2,5,9,11,3,4,6,13,12,7,10,14,1,8,1
2801,8,12,2,4,11,14,3,1,5,13,7,10,6,9,1
2802,3,6,13,4,1,7,9,14,11,8,2,5,10,12,0
2803,14,9,13,12,7,4,11,6,1,2,3,5,10,8,0
2804,7,9,13,10,5,12,8,4,11,6,1,2,14,3,1
2805,10,8,4,6,7,12,13,9,11,2,14,5,3,1,0
2806,2,5,6,3,8,11,12,1,10,4,7,14,9,13,1
2807,2,4,12,7,10,9,8,5,3,13,14,11,1,6,0
2808,11,8,13,9,14,6,3,4,2,5,10,1,12,7,0
2809,6,4,9,14,2,3,1,13,11,12,10,8,5,7,1
2810,7,10,2,11,5,12,8,14,4,13,1,6,9,3,0
2811,6,1,7,13,14,4,10,8,12,11,9,3,5,2,0
2812,3,1,8,9,14,5,11,7,10,2,13,4,6,12,0
2813,13,7,6,3,11,5,9,10,4,1,8,12,2,14,0
2814,12,7,10,6,14,1,2,3,9,11,4,13,5,8,0
2815,3,12,14,7,1,13,9,8,4,6,5,2,11,10,0
2816,2,13,4,10,3,9,14,12,8,6,11,5,7,1,0
2817,14,10,11,12,1,6,2,9,8,7,4,5,3,13,0
2818,10,5,2,7,9,6,8,13,4,12,3,14,1,11,1
2819,2,9,13,6,4,5,11,7,12,3,8,10,1,14,1
2820,2,9,6,3,10,12,14,7,5,4,13,1,8,11,0
2821,5,10,2,8,12,1,6,3,14,11,7,9,4,13,1
2822,5,9,3,2,8,10,14,7,11,6,4,13,12,1,0
2823,5,2,9,4,11,6,1,13,8,12,10,3,14,7,1
2824,13,6,9,11,7,14,5,10,8,3,1,2,4,12,0
2825,5,3,14,9,13,1,6,4,11,7,10,8,2,12,0
2826,1,13,10,3,9,11,12,7,6,2,14,4,5,8,0
2827,13,10,2,5,12,7,1,14,11,6,9,3,8,4,0
2828,6,11,9,4,3,13,1,14,8,12,2,5,7,10,0
2829,14,6,9,13,10,5,8,1,2,3,11,7,4,12,0
2830,6,12,2,13,1,5,4,7,10,3,8,9,14,11,0
2831,10,9,11,14,1,2,7,6,12,8,5,4,13,3,0
2832,13,3,2,14,7,4,1,6,12,5,10,11,8,9,1
2833,12,1,14,13,2,10,9,8,11,4,5,7,6,3,0
2834,1,3,4,8,7,9,2,11,5,12,10,13,14,6,0
2835,9,11,4,5,12,1,14,2,13,10,3,6,8,7,0
2836,1,8,13,7,11,3,12,2,5,6,4,14,9,10,1
2837,8,14,10,13,6,7,11,3,2,5,12,9,1,4,1
2838,14,9,12,2,1,10,4,5,13,6,11,7,8,3,1
2839,8,2,11,7,5,1,12,14,9,3,6,4,10,13,0
2840,1,8,10,4,12,5,11,13,6,7,14,2,3,9,0
2841,3,10,1,6,13,2,4,11,14,8,7,5,12,9,0
2842,6,4,2,7,10,3,5,14,9,11,8,1,13,12,0
2843,8,14,5,13,4,11,1,6,7,10,3,2,12,9,0
2844,13,1,8,10,2,4,5,3,12,9,11,7,6,14,0
2845,14,9,7,13,5,12,6,1,2,3,10,11,4,8,0
2846,13,1,8,4,9,6,14,11,3,7,12,10,2,5,0
2847,6,5,1,11,13,3,9,2,7,14,4,10,12,8,1
2848,5,6,9,12,1,13,11,14,3,4,2,8,10,7,0
2849,14,10,5,7,8,9,3,6,4,1,2,11,13,12,1
2850,5,3,11,1,13,4,8,7,2,14,9,12,10,6,0
2851,14,6,8,10,5,9,11,7,3,2,1,12,4,13,0
2852,1,13,5,2,3,8,7,10,9,14,12,4,11,6,0
2853,14,7,4,2,9,6,13,12,5,8,1,10,3,11,0
2854,4,10,8,14,13,1,12,11,9,2,5,6,3,7,1
2855,7,1,11,6,9,13,5,8,4,10,2,12,14,3,0
2856,7,8,11,4,3,14,12,13,6,1,9,5,10,2,0
2857,5,10,7,3,2,13,6,4,8,12,11,14,1,9,0
2858,6,5,4,3,10,9,8,7,13,1,14,12,11,2,0
2859,11,4,13,8,1,3,7,10,2,5,14,12,9,6,1
2860,11,8,14,9,13,3,4,1,7,12,10,2,5,6,0
2861,12,14,5,9,3,2,13,10,6,8,1,4,11,7,1
2862,1,4,6,3,13,9,10,11,7,14,12,2,8,5,1
2863,13,4,2,11,12,14,8,3,1,9,5,10,7,6,1
2864,14,1,13,7,11,9,3,12,5,4,8,2,10,6,0
2865,4,10,5,12,11,14,6,8,13,2,3,9,1,7,0
2866,13,6,5,7,10,14,9,1,4,2,8,3,12,11,0
2867,12,4,3,2,5,11,9,13,1,6,14,10,8,7,0
2868,1,10,12,5,7,6,11,4,8,3,9,14,2,13,0
2869,4,6,7,14,12,3,9,10,1,13,8,11,5,2,0
2870,13,8,5,4,3,9,6,7,2,10,11,1,12,14,1
2871,4,13,9,5,11,14,8,7,6,12,10,1,2,3,0
2872,6,12,7,4,11,10,5,1,14,9,2,8,13,3,0
2873,6,1,13,4,10,3,2,5,8,9,7,12,11,14,1
2874,2,1,11,13,14,9,6,7,12,10,4,8,3,5,1
2875,4,6,11,3,8,10,5,9,7,14,13,1,2,12,0
2876,12,14,8,4,6,10,9,7,1,13,2,11,3,5,0
2877,10,7,5,4,12,3,13,2,8,14,9,11,1,6,0
2878,2,3,14,1,13,4,7,8,12,5,6,10,11,9,1
2879,3,2,11,1,14,8,13,4,6,12,7,5,10,9,0
2880,12,3,1,11,4,8,13,5,6,14,10,9,2,7,0
2881,3,11,2,12,10,4,6,7,9,5,8,14,13,1,1
2882,6,4,9,3,14,5,8,10,7,13,1,11,2,12,0
2883,9,14,6,12,1,7,3,13,2,11,4,8,10,5,0
2884,14,7,5,4,13,10,11,9,12,3,2,8,6,1,0
2885,2,5,3,10,1,9,4,7,6,11,13,14,12,8,0
2886,11,14,8,10,13,9,4,7,6,5,12,2,1,3,0
2887,4,8,6,7,13,12,11,10,14,5,9,1,3,2,0
2888,3,10,6,14,1,11,5,2,4,12,13,9,8,7,0
2889,7,3,9,8,1,11,13,10,5,4,6,14,12,2,0
2890,2,4,6,10,7,13,3,1,8,12,5,14,9,11,0
2891,6,7,4,3,12,9,8,5,11,2,1,10,13,14,0
2892,2,8,5,12,11,13,10,1,3,9,6,14,4,7,0
2893,10,5,4,1,3,8,11,9,14,7,12,6,13,2,1
2894,9,11,7,13,8,3,2,5,1,6,14,10,12,4,0
2895,7,1,12,9,5,8,11,4,6,3,10,13,14,2,0
2896,2,12,9,4,8,6,5,13,3,1,10,7,11,14,0
2897,14,6,13,4,3,12,10,8,5,11,1,2,7,9,0
2898,14,11,1,12,13,4,9,7,10,8,3,2,6,5,0
2899,1,5,12,6,4,8,11,3,9,10,2,13,7,14,0
2900,2,10,7,6,11,4,13,12,1,5,3,9,14,8,0
2901,14,12,4,6,9,5,1,8,2,7,10,3,11,13,0
2902,13,7,9,1,4,6,3,8,10,12,11,14,5,2,0
2903,6,2,14,8,5,11,13,4,7,1,9,3,10,12,1
2904,13,3,8,7,1,11,10,6,14,9,4,12,5,2,0
2905,14,13,1,3,9,7,2,6,11,5,8,4,10,12,1
2906,13,12,1,8,7,3,11,5,14,9,10,2,4,6,0
2907,13,1,5,14,7,8,12,10,4,6,11,3,9,2,0
2908,11,8,12,14,2,10,13,5,4,9,6,3,1,7,1
2909,7,12,2,5,4,13,9,3,6,11,1,10,14,8,0
2910,14,3,2,12,4,5,10,8,7,9,11,6,13,1,0
2911,6,5,8,3,4,11,10,9,1,13,2,14,12,7,0
2912,9,5,10,7,3,6,14,8,13,11,2,12,1,4,0
2913,11,9,13,6,3,12,8,14,4,7,10,5,1,2,0
2914,5,7,3,11,12,2,4,8,9,10,1,13,6,14,0
2915,11,14,9,4,6,1,5,12,8,7,2,10,13,3,0
2916,5,6,12,1,8,11,3,7,13,4,10,9,2,14,0
2917,5,2,13,4,7,9,12,14,8,10,6,11,3,1,0
2918,8,14,9,10,4,2,11,7,6,13,12,3,5,1,0
2919,14,8,5,1,3,12,13,11,9,4,7,2,6,10,0
2920,1,10,9,6,13,5,11,8,2,14,12,3,4,7,0
2921,2,6,1,13,10,5,4,11,3,7,8,14,12,9,0
2922,1,10,3,7,4,8,5,13,11,9,14,2,6,12,1
2923,2,5,1,3,9,10,13,8,12,7,4,14,6,11,0
2924,12,9,7,11,4,10,13,3,2,1,8,5,14,6,1
2925,8,7,3,4,9,2,1,13,12,6,10,11,14,5,0
2926,12,9,5,7,10,3,1,8,14,4,6,2,13,11,0
2927,11,6,7,10,3,12,8,4,2,13,5,1,9,14,0
2928,3,5,7,10,12,4,14,2,1,8,13,6,9,11,0
2929,3,6,1,9,5,14,10,2,8,13,12,7,11,4,0
2930,5,2,14,4,6,10,7,8,1,3,9,12,13,11,0
2931,7,1,4,2,8,12,3,6,9,10,5,11,13,14,0
2932,3,13,9,4,7,10,1,6,11,2,12,14,5,8,1
2933,13,10,4,11,12,5,14,2,7,3,6,9,1,8,0
2934,6,13,11,5,14,9,12,1,8,4,2,10,7,3,0
2935,4,14,12,2,1,9,13,5,8,3,10,11,7,6,1
2936,8,5,2,3,13,11,6,4,9,7,12,10,14,1,0
2937,11,4,7,3,2,12,8,5,13,1,6,9,14,10,0
2938,1,12,6,11,7,9,10,2,4,5,14,3,8,13,0
2939,6,10,3,12,1,5,2,14,13,11,8,4,9,7,0
2940,11,12,14,4,8,1,7,9,5,13,10,6,3,2,0
2941,10,12,7,3,8,5,13,9,11,2,4,1,14,6,1
2942,5,3,6,11,2,12,13,14,9,7,4,10,1,8,0
2943,7,2,13,9,5,1,11,10,3,14,6,12,8,4,0
2944,5,4,3,6,13,7,11,9,12,2,14,8,1,10,0
2945,6,13,7,5,4,10,12,9,11,1,3,14,2,8,0
2946,9,6,14,4,12,10,1,11,13,5,7,3,2,8,0
2947,13,11,8,14,9,12,6,3,4,10,2,5,1,7,0
2948,6,9,2,4,7,13,8,14,10,5,12,3,11,1,0
2949,6,3,7,11,13,1,2,12,8,10,9,4,5,14,0
2950,7,13,11,1,2,14,12,8,6,3,9,5,10,4,1
2951,6,4,2,7,8,13,1,14,5,10,9,3,12,11,0
2952,4,3,9,5,12,11,7,10,13,8,2,14,1,6,0
2953,4,6,2,11,9,8,12,14,3,7,1,10,13,5,0
2954,13,11,6,4,1,10,8,9,5,3,2,14,12,7,1
2955,11,14,12,13,2,1,8,3,4,9,10,7,6,5,0
2956,6,7,9,14,8,11,3,4,1,2,13,12,10,5,1
2957,2,7,1,10,11,6,12,3,4,14,13,5,9,8,0
2958,1,13,5,11,10,6,9,4,12,3,7,8,14,2,0
2959,1,7,5,12,11,8,6,14,4,2,13,9,3,10,0
2960,6,3,14,12,11,13,4,8,7,9,10,5,1,2,0
2961,13,14,4,3,9,11,12,5,8,1,7,10,2,6,0
2962,2,5,3,12,1,6,10,13,14,8,9,4,7,11,0
2963,1,7,14,3,2,8,13,6,9,11,12,5,4,10,1
2964,3,6,11,4,13,5,2,1,12,9,10,7,8,14,0
2965,7,4,13,12,11,6,14,5,1,2,3,8,9,10,0
2966,7,12,2,13,11,1,4,14,9,8,5,3,6,10,1
2967,5,14,2,13,10,6,4,7,12,3,9,8,11,1,0
2968,8,3,4,14,5,6,10,11,1,7,13,2,12,9,0
2969,10,8,2,6,14,4,12,3,9,13,1,7,11,5,0
2970,6,9,13,10,12,2,8,14,4,3,5,7,1,11,0
2971,1,11,7,3,8,14,6,9,2,4,5,10,12,13,0
2972,7,5,14,6,10,11,13,12,2,3,9,4,8,1,1
2973,9,3,11,2,12,13,10,4,6,8,14,1,5,7,1
2974,14,5,3,9,2,8,10,7,6,4,12,1,13,11,0
